0.000	-0.224	-0.441	-0.644	-0.825	-0.979	-1.101	-1.187	-1.236	-1.245	-1.218	-1.154	-1.057	-0.933	-0.787	-0.625	-0.454	-0.282	-0.115	0.038	0.172	0.280	0.359	0.404	0.414	0.388	0.326	0.231	0.105	-0.045	-0.215	-0.397	-0.586	-0.773	-0.952	-1.115	-1.255	-1.368	-1.448	-1.492	-1.497	-1.464	-1.393	-1.286	-1.147	-0.980	-0.791	-0.587	-0.375	-0.163	0.043	0.235	0.406	0.551	0.665	0.744	0.787	0.792	0.760	0.694	0.596	0.472	0.327	0.167
0.000	-0.151	-0.297	-0.432	-0.550	-0.649	-0.724	-0.772	-0.793	-0.784	-0.748	-0.684	-0.597	-0.489	-0.365	-0.229	-0.087	0.056	0.194	0.322	0.435	0.529	0.600	0.646	0.664	0.656	0.619	0.558	0.473	0.369	0.249	0.119	-0.017	-0.152	-0.283	-0.402	-0.506	-0.590	-0.652	-0.687	-0.695	-0.676	-0.630	-0.558	-0.463	-0.349	-0.220	-0.081	0.063	0.206	0.344	0.469	0.578	0.667	0.732	0.770	0.780	0.761	0.714	0.641	0.544	0.427	0.294	0.150
0.000	-0.120	-0.235	-0.341	-0.435	-0.513	-0.572	-0.611	-0.626	-0.620	-0.591	-0.540	-0.471	-0.385	-0.287	-0.179	-0.066	0.047	0.156	0.258	0.348	0.422	0.479	0.515	0.530	0.523	0.494	0.446	0.379	0.296	0.201	0.098	-0.009	-0.116	-0.220	-0.314	-0.396	-0.463	-0.512	-0.540	-0.547	-0.531	-0.495	-0.438	-0.363	-0.272	-0.170	-0.060	0.054	0.167	0.275	0.375	0.461	0.531	0.582	0.612	0.620	0.604	0.567	0.509	0.432	0.339	0.233	0.119
0.000	-0.126	-0.248	-0.362	-0.463	-0.549	-0.617	-0.664	-0.689	-0.693	-0.674	-0.636	-0.578	-0.505	-0.419	-0.324	-0.224	-0.123	-0.025	0.064	0.143	0.207	0.254	0.282	0.289	0.275	0.241	0.188	0.118	0.033	-0.064	-0.168	-0.275	-0.382	-0.484	-0.577	-0.657	-0.721	-0.768	-0.793	-0.797	-0.779	-0.739	-0.679	-0.600	-0.506	-0.400	-0.285	-0.165	-0.046	0.070	0.177	0.273	0.353	0.415	0.458	0.479	0.479	0.457	0.415	0.356	0.281	0.194	0.099
0.000	-0.128	-0.252	-0.367	-0.470	-0.556	-0.623	-0.668	-0.692	-0.692	-0.669	-0.625	-0.562	-0.482	-0.389	-0.286	-0.179	-0.070	0.034	0.131	0.216	0.286	0.338	0.369	0.379	0.367	0.334	0.281	0.209	0.122	0.023	-0.084	-0.195	-0.306	-0.412	-0.508	-0.592	-0.660	-0.708	-0.735	-0.740	-0.722	-0.682	-0.621	-0.541	-0.445	-0.337	-0.219	-0.098	0.024	0.141	0.249	0.345	0.424	0.485	0.525	0.542	0.537	0.509	0.461	0.393	0.310	0.214	0.109
0.000	-0.132	-0.260	-0.381	-0.491	-0.587	-0.666	-0.727	-0.768	-0.789	-0.789	-0.769	-0.730	-0.675	-0.605	-0.524	-0.435	-0.341	-0.245	-0.150	-0.060	0.022	0.095	0.156	0.204	0.238	0.259	0.267	0.263	0.248	0.225	0.197	0.165	0.132	0.102	0.078	0.060	0.053	0.056	0.072	0.101	0.142	0.196	0.260	0.334	0.415	0.499	0.585	0.668	0.745	0.814	0.871	0.913	0.938	0.944	0.930	0.894	0.838	0.762	0.667	0.555	0.430	0.293	0.148
0.000	-0.073	-0.145	-0.212	-0.273	-0.327	-0.372	-0.406	-0.430	-0.443	-0.444	-0.434	-0.414	-0.385	-0.347	-0.302	-0.252	-0.199	-0.144	-0.089	-0.035	0.015	0.061	0.102	0.137	0.165	0.187	0.202	0.211	0.215	0.215	0.212	0.207	0.201	0.196	0.193	0.194	0.199	0.209	0.224	0.245	0.271	0.303	0.339	0.379	0.421	0.463	0.505	0.544	0.579	0.609	0.631	0.644	0.647	0.639	0.620	0.588	0.546	0.492	0.427	0.354	0.272	0.185	0.094
0.000	-0.115	-0.227	-0.332	-0.429	-0.514	-0.586	-0.642	-0.682	-0.707	-0.714	-0.707	-0.686	-0.652	-0.610	-0.560	-0.506	-0.451	-0.399	-0.351	-0.312	-0.282	-0.264	-0.260	-0.270	-0.295	-0.334	-0.386	-0.449	-0.522	-0.603	-0.688	-0.773	-0.858	-0.937	-1.008	-1.068	-1.115	-1.147	-1.162	-1.159	-1.138	-1.100	-1.045	-0.975	-0.891	-0.797	-0.695	-0.588	-0.479	-0.372	-0.269	-0.174	-0.088	-0.015	0.045	0.090	0.121	0.137	0.138	0.127	0.105	0.075	0.039
0.000	-0.125	-0.247	-0.359	-0.459	-0.544	-0.610	-0.656	-0.680	-0.682	-0.662	-0.621	-0.561	-0.485	-0.397	-0.300	-0.197	-0.094	0.005	0.097	0.178	0.244	0.293	0.322	0.331	0.318	0.285	0.232	0.162	0.078	-0.019	-0.123	-0.230	-0.337	-0.440	-0.533	-0.614	-0.679	-0.726	-0.752	-0.756	-0.738	-0.699	-0.639	-0.561	-0.467	-0.361	-0.247	-0.128	-0.010	0.105	0.211	0.305	0.384	0.444	0.485	0.504	0.501	0.477	0.432	0.370	0.292	0.201	0.103
0.000	-0.099	-0.195	-0.283	-0.361	-0.425	-0.474	-0.506	-0.519	-0.513	-0.488	-0.446	-0.389	-0.317	-0.235	-0.145	-0.051	0.043	0.134	0.219	0.293	0.356	0.403	0.433	0.446	0.440	0.416	0.376	0.321	0.252	0.173	0.088	-0.001	-0.091	-0.176	-0.255	-0.323	-0.379	-0.419	-0.443	-0.448	-0.435	-0.405	-0.358	-0.296	-0.221	-0.136	-0.045	0.050	0.143	0.233	0.316	0.387	0.445	0.487	0.512	0.518	0.505	0.473	0.425	0.360	0.283	0.194	0.099
0.000	-0.134	-0.264	-0.386	-0.495	-0.589	-0.665	-0.720	-0.754	-0.766	-0.756	-0.726	-0.677	-0.613	-0.536	-0.449	-0.358	-0.265	-0.176	-0.095	-0.024	0.033	0.073	0.094	0.095	0.076	0.036	-0.021	-0.096	-0.185	-0.284	-0.391	-0.500	-0.608	-0.711	-0.804	-0.885	-0.948	-0.993	-1.017	-1.019	-0.998	-0.955	-0.891	-0.808	-0.709	-0.597	-0.476	-0.349	-0.222	-0.099	0.017	0.122	0.212	0.285	0.339	0.371	0.383	0.374	0.346	0.300	0.239	0.166	0.085
0.000	-0.205	-0.402	-0.586	-0.749	-0.886	-0.992	-1.064	-1.100	-1.099	-1.061	-0.989	-0.886	-0.756	-0.605	-0.438	-0.264	-0.089	0.081	0.238	0.376	0.489	0.573	0.625	0.642	0.624	0.572	0.486	0.372	0.233	0.074	-0.098	-0.276	-0.453	-0.623	-0.778	-0.913	-1.021	-1.099	-1.143	-1.151	-1.123	-1.059	-0.962	-0.834	-0.681	-0.507	-0.320	-0.126	0.068	0.255	0.427	0.579	0.706	0.801	0.863	0.889	0.879	0.832	0.752	0.641	0.505	0.348	0.178
0.000	-0.217	-0.429	-0.627	-0.807	-0.964	-1.094	-1.193	-1.258	-1.289	-1.287	-1.251	-1.186	-1.093	-0.977	-0.843	-0.696	-0.543	-0.388	-0.237	-0.096	0.030	0.139	0.227	0.291	0.331	0.347	0.339	0.311	0.264	0.204	0.133	0.057	-0.019	-0.090	-0.151	-0.199	-0.228	-0.237	-0.223	-0.185	-0.123	-0.038	0.068	0.191	0.329	0.476	0.627	0.777	0.920	1.049	1.161	1.249	1.310	1.341	1.338	1.302	1.231	1.127	0.992	0.830	0.644	0.440	0.223
0.000	-0.115	-0.228	-0.333	-0.429	-0.513	-0.582	-0.635	-0.670	-0.688	-0.687	-0.669	-0.635	-0.586	-0.525	-0.454	-0.376	-0.294	-0.211	-0.129	-0.052	0.018	0.079	0.130	0.169	0.196	0.210	0.213	0.205	0.188	0.163	0.133	0.101	0.068	0.038	0.012	-0.007	-0.017	-0.017	-0.006	0.017	0.052	0.099	0.155	0.220	0.291	0.367	0.444	0.519	0.590	0.653	0.706	0.747	0.773	0.782	0.774	0.748	0.703	0.640	0.562	0.468	0.363	0.247	0.125
0.000	-0.191	-0.376	-0.549	-0.704	-0.836	-0.942	-1.019	-1.064	-1.077	-1.059	-1.011	-0.936	-0.837	-0.721	-0.591	-0.453	-0.315	-0.182	-0.059	0.048	0.134	0.196	0.230	0.234	0.209	0.155	0.073	-0.034	-0.161	-0.304	-0.457	-0.615	-0.772	-0.921	-1.056	-1.173	-1.266	-1.332	-1.367	-1.371	-1.342	-1.281	-1.190	-1.071	-0.930	-0.770	-0.597	-0.417	-0.236	-0.060	0.104	0.252	0.378	0.479	0.551	0.593	0.604	0.585	0.537	0.464	0.368	0.255	0.131
0.000	-0.245	-0.482	-0.705	-0.908	-1.085	-1.230	-1.341	-1.415	-1.450	-1.447	-1.407	-1.333	-1.228	-1.098	-0.947	-0.782	-0.610	-0.436	-0.267	-0.108	0.034	0.156	0.254	0.326	0.370	0.387	0.379	0.346	0.293	0.224	0.144	0.058	-0.028	-0.109	-0.179	-0.233	-0.266	-0.277	-0.261	-0.219	-0.149	-0.054	0.065	0.204	0.359	0.525	0.695	0.864	1.025	1.171	1.297	1.397	1.466	1.501	1.499	1.459	1.380	1.264	1.113	0.931	0.722	0.493	0.250
0.000	-0.198	-0.391	-0.572	-0.737	-0.881	-0.999	-1.090	-1.150	-1.180	-1.178	-1.147	-1.088	-1.004	-0.899	-0.777	-0.643	-0.502	-0.359	-0.220	-0.089	0.030	0.133	0.218	0.282	0.325	0.346	0.347	0.329	0.295	0.249	0.193	0.133	0.072	0.015	-0.033	-0.069	-0.090	-0.092	-0.075	-0.037	0.022	0.101	0.198	0.310	0.433	0.565	0.699	0.830	0.955	1.067	1.162	1.235	1.283	1.304	1.293	1.252	1.179	1.076	0.945	0.789	0.611	0.417	0.211
0.000	-0.147	-0.290	-0.425	-0.548	-0.655	-0.743	-0.811	-0.857	-0.880	-0.879	-0.857	-0.814	-0.752	-0.674	-0.584	-0.484	-0.379	-0.272	-0.167	-0.067	0.024	0.105	0.172	0.225	0.263	0.286	0.294	0.288	0.271	0.244	0.211	0.175	0.138	0.104	0.075	0.055	0.046	0.049	0.066	0.098	0.144	0.204	0.276	0.358	0.448	0.543	0.639	0.732	0.819	0.896	0.961	1.008	1.037	1.044	1.029	0.991	0.929	0.845	0.740	0.616	0.477	0.325	0.165
0.000	-0.081	-0.160	-0.234	-0.301	-0.360	-0.409	-0.446	-0.471	-0.484	-0.483	-0.471	-0.447	-0.414	-0.371	-0.321	-0.267	-0.209	-0.150	-0.092	-0.037	0.013	0.058	0.095	0.125	0.146	0.158	0.163	0.160	0.151	0.137	0.119	0.100	0.080	0.061	0.046	0.035	0.030	0.032	0.042	0.059	0.085	0.118	0.157	0.203	0.252	0.304	0.356	0.407	0.455	0.497	0.532	0.558	0.574	0.577	0.569	0.547	0.513	0.466	0.408	0.340	0.263	0.179	0.091
0.000	-0.155	-0.306	-0.447	-0.576	-0.687	-0.779	-0.848	-0.893	-0.914	-0.910	-0.883	-0.834	-0.767	-0.683	-0.587	-0.483	-0.374	-0.266	-0.162	-0.067	0.018	0.087	0.140	0.175	0.192	0.189	0.169	0.133	0.084	0.024	-0.044	-0.115	-0.186	-0.253	-0.311	-0.359	-0.393	-0.410	-0.408	-0.388	-0.348	-0.290	-0.215	-0.125	-0.023	0.088	0.204	0.320	0.432	0.537	0.630	0.707	0.765	0.802	0.815	0.805	0.770	0.712	0.631	0.531	0.414	0.283	0.144
0.000	-0.137	-0.270	-0.396	-0.510	-0.610	-0.694	-0.758	-0.802	-0.824	-0.826	-0.806	-0.768	-0.712	-0.640	-0.556	-0.463	-0.364	-0.263	-0.162	-0.065	0.026	0.108	0.179	0.238	0.284	0.317	0.337	0.345	0.344	0.334	0.318	0.299	0.279	0.261	0.248	0.241	0.243	0.256	0.279	0.315	0.362	0.419	0.487	0.562	0.642	0.725	0.808	0.886	0.958	1.020	1.068	1.100	1.114	1.108	1.080	1.031	0.959	0.867	0.756	0.627	0.484	0.329	0.166
0.000	-0.128	-0.252	-0.369	-0.475	-0.568	-0.646	-0.706	-0.747	-0.768	-0.769	-0.751	-0.716	-0.663	-0.597	-0.519	-0.432	-0.340	-0.245	-0.151	-0.060	0.025	0.101	0.168	0.224	0.267	0.298	0.318	0.327	0.327	0.318	0.305	0.288	0.271	0.255	0.243	0.238	0.241	0.253	0.275	0.309	0.353	0.407	0.470	0.539	0.614	0.691	0.767	0.840	0.906	0.962	1.007	1.036	1.048	1.041	1.014	0.967	0.900	0.813	0.708	0.588	0.453	0.308	0.156
0.000	-0.203	-0.400	-0.584	-0.752	-0.897	-1.017	-1.107	-1.165	-1.192	-1.187	-1.151	-1.087	-0.998	-0.888	-0.763	-0.627	-0.485	-0.345	-0.210	-0.086	0.022	0.111	0.178	0.221	0.239	0.232	0.202	0.151	0.082	-0.001	-0.094	-0.191	-0.288	-0.379	-0.460	-0.526	-0.573	-0.598	-0.598	-0.574	-0.523	-0.448	-0.350	-0.231	-0.097	0.049	0.202	0.356	0.506	0.646	0.770	0.875	0.955	1.007	1.029	1.019	0.978	0.906	0.805	0.677	0.528	0.362	0.184
0.000	-0.146	-0.288	-0.422	-0.543	-0.649	-0.736	-0.803	-0.847	-0.869	-0.867	-0.844	-0.800	-0.738	-0.660	-0.570	-0.471	-0.368	-0.263	-0.161	-0.065	0.021	0.096	0.157	0.202	0.231	0.244	0.242	0.226	0.198	0.161	0.116	0.069	0.021	-0.024	-0.062	-0.092	-0.109	-0.113	-0.102	-0.075	-0.033	0.025	0.096	0.179	0.271	0.369	0.469	0.568	0.662	0.747	0.819	0.876	0.914	0.932	0.927	0.900	0.849	0.776	0.682	0.570	0.442	0.302	0.153
0.000	-0.068	-0.133	-0.195	-0.251	-0.300	-0.340	-0.371	-0.391	-0.401	-0.400	-0.390	-0.369	-0.341	-0.305	-0.263	-0.218	-0.170	-0.122	-0.074	-0.030	0.010	0.044	0.073	0.094	0.107	0.114	0.113	0.106	0.093	0.076	0.055	0.034	0.012	-0.009	-0.026	-0.040	-0.047	-0.049	-0.044	-0.031	-0.012	0.015	0.048	0.086	0.128	0.174	0.220	0.265	0.308	0.347	0.381	0.407	0.424	0.432	0.430	0.417	0.393	0.359	0.316	0.264	0.205	0.140	0.071
0.000	-0.210	-0.413	-0.602	-0.772	-0.918	-1.034	-1.118	-1.168	-1.182	-1.162	-1.110	-1.027	-0.920	-0.792	-0.650	-0.500	-0.348	-0.202	-0.067	0.050	0.144	0.211	0.248	0.253	0.226	0.166	0.076	-0.041	-0.180	-0.337	-0.505	-0.678	-0.850	-1.013	-1.162	-1.290	-1.392	-1.464	-1.503	-1.507	-1.475	-1.408	-1.308	-1.178	-1.023	-0.847	-0.657	-0.460	-0.261	-0.069	0.112	0.274	0.412	0.523	0.602	0.648	0.661	0.640	0.588	0.507	0.403	0.280	0.143
0.000	-0.086	-0.170	-0.248	-0.319	-0.381	-0.433	-0.471	-0.497	-0.509	-0.508	-0.494	-0.468	-0.431	-0.385	-0.332	-0.274	-0.213	-0.152	-0.093	-0.038	0.012	0.054	0.087	0.112	0.126	0.131	0.127	0.114	0.094	0.068	0.038	0.007	-0.025	-0.055	-0.081	-0.101	-0.114	-0.119	-0.114	-0.100	-0.076	-0.042	-0.000	0.049	0.104	0.163	0.223	0.283	0.341	0.393	0.439	0.475	0.501	0.514	0.515	0.502	0.476	0.436	0.385	0.322	0.250	0.171	0.087
0.000	-0.149	-0.294	-0.431	-0.555	-0.664	-0.754	-0.823	-0.869	-0.893	-0.893	-0.871	-0.827	-0.765	-0.686	-0.595	-0.494	-0.387	-0.278	-0.171	-0.069	0.025	0.108	0.179	0.234	0.275	0.301	0.311	0.309	0.294	0.271	0.240	0.207	0.172	0.141	0.114	0.097	0.090	0.095	0.114	0.147	0.195	0.256	0.329	0.412	0.503	0.597	0.693	0.786	0.872	0.948	1.011	1.057	1.083	1.088	1.069	1.028	0.962	0.874	0.764	0.636	0.492	0.335	0.170
